,Datetime,Tweet Id,Text,Username
155,2016-05-01 21:37:57+00:00,726888413731901441,His smile 😍 #JohnnyDepp 💛 https://t.co/G9c1a8KvjW,maddepphead
156,2016-05-01 20:58:32+00:00,726878494366556160,DARK SHADOW #JohnnyDepp https://t.co/AYPLoQOIQ0,ABACUS_SWAGGER
157,2016-05-01 20:46:41+00:00,726875512124100608,"Black Mass is just such a top film, epic crime story #brutal #BlackMass #JohnnyDepp",Giorgio1D
158,2016-05-01 20:23:15+00:00,726869615163367425,Dying of sum hilarious #nostalgia #johnnydepp #crybaby O M G 󾌸󾌸 https://t.co/jX6mPEWr8n https://t.co/WaWoeTiGyE,2beinNC
159,2016-05-01 20:23:10+00:00,726869596184047618,Dying of sum hilarious #nostalgia #johnnydepp #crybaby O M G 😄😄 https://t.co/jX6mPEWr8n,2beinNC
160,2016-05-01 20:22:42+00:00,726869476839428096,Finally finished #art #painting #JohnnyDepp #artist #create #read #books #ampainting  26x30 acrylic on canvas https://t.co/2mxhJCwMVR,carolineg2g
161,2016-05-01 19:41:49+00:00,726859190132678660,"Tenderness that Our Captain #JohnnyDepp emanates from His deep Eyes is always something shocking! *_* &lt;3
#DEPPMANIA https://t.co/4PTrBvDSz3",deppmaniaIT
162,2016-05-01 18:46:45+00:00,726845331682529280,"#Repost @cerealkyler with repostapp
・・・
#JohnnyDepp and #AliceCooper… https://t.co/PlgUgjeKR8",si_leitao
163,2016-05-01 18:45:37+00:00,726845046427947008,@StephenGraham73 @ShadyMeadows @LeoDiCaprio #JohnnyDepp Get involved...Sophie needs you to! @katyperry  https://t.co/Fmlclmylp9,crcmotorcycles
164,2016-05-01 18:26:37+00:00,726840263398707200,#JohnnyDepp MadCapMunchkin:,TimeWithCelebs1
165,2016-05-01 17:56:07+00:00,726832587818323968,Selling #JohnnyDepp drawing on  @eBay: https://t.co/9cwb84H6Dp via @eBay_UK,NatashaPortrait
166,2016-05-01 17:37:30+00:00,726827901501493250,Still waiting for #JohnnyDepp #happybirthdaytome phone call... 👸🏼💝🕵🏼🎂🍺🍾🍪🎁🇻🇪#makeawish #420… https://t.co/hhKA4gt9zS,cacodelrio73
167,2016-05-01 17:30:31+00:00,726826144310431745,"I'm in love....😍❤🙈
#johnnydepp #JohnnyChristopherDepp #johnnydeppforever 
#johnnydeppfans… https://t.co/4LlByUegZr",4ever_johnny
168,2016-05-01 16:51:31+00:00,726816328661618689,#JohnnyDepp Johnny Depp Fans:,TimeWithCelebs1
169,2016-05-01 16:08:07+00:00,726805410485702656,#pinoy #asian #JD #johnnyDepp #Idol #fav #hollywood #DU30👊 #duterteismypresident2016 God bless… https://t.co/UhZ4Z4P9O3,junelmendoza
170,2016-05-01 15:43:52+00:00,726799307060436992,"#truth keep working for what you believe in even on the days you want to give up! 

#JohnnyDepp https://t.co/kv1ds0oE4o",YourRealityChek
171,2016-05-01 15:33:03+00:00,726796581974978560,More sneak peek - UNLOCKING WONDERLAND - MAY 20 #johnnydepp #timburton #skidoneart @ California… https://t.co/krv5ODt6l9,skidone
172,2016-05-01 15:28:22+00:00,726795407255326720,"SEXY NECK ATTRACTS SEXY HICKEY  ..
#JohnnyDepp
#JohnnyDeppEroticDreambyPaulaPauline https://t.co/joHD3F3P65",paulapauline2
173,2016-05-01 15:27:48+00:00,726795262186913792,"#JohnnyDepp #AnimalRights 
Don't like seeing pictures posted of animal abuse, stop it even just signing a petition https://t.co/EEKACrG4Xo",112amandajayne
174,2016-05-01 14:12:21+00:00,726776275486953472,What else to do on this rainy Sunday? Watch #crybaby of course! #Classic #JohnnyDepp #Squares #Drapes,Amyprechtercano
175,2016-05-01 14:02:39+00:00,726773833382944769,"https://t.co/8vEp2MCTBa RT Follow @MsTerionam ""Your Heart"" #JohnnyDepp #TDC #ThinkDifferentCrowd #NewGeneration #Fearless #Writers",MisterSalesman
176,2016-05-01 13:40:46+00:00,726768327817728000,#JohnnyDepp to attend the #MetGala again? Time will tell. https://t.co/syfb7XCveb,johnnydeppreads
177,2016-05-01 13:00:02+00:00,726758074438979585,"Black Mass - 2015
#johnnydepp https://t.co/4CBZ5FBtYW",moviestvscenes
178,2016-05-01 12:46:19+00:00,726754624363880448,"Johnny, Johnny be Good #johnnydepp #madametussauds #sydney… https://t.co/GNeEQOHI6m",DeboraCamargo
179,2016-05-01 12:45:17+00:00,726754365701296128,A frog in a sock https://t.co/JK3cKLVGk2 #crisiscomms #commstips from #JohnnyDepp,SpaethCom
180,2016-05-01 12:18:28+00:00,726747616940281856,#JohnnyDepp - Benicio del Toro - Fear and Loathing in Las Vegas -#pelicularecomendada https://t.co/tkPbq0l269,freak51_z
181,2016-05-01 12:06:51+00:00,726744693371863040,#JohnnyDepp Ddoodler:,TimeWithCelebs1
182,2016-05-01 11:25:52+00:00,726734377422589953,@PerezHilton Raven looks like she's auditioning for the mad hatter role.Sorry #JohnnyDepp locked it down already #ridiculos,patedirt
183,2016-05-01 10:32:50+00:00,726721030828363776,#BlackMass was decent at best. #JohnnyDepp https://t.co/rM5lme9T5P,LaydenRobinson
184,2016-05-01 10:32:37+00:00,726720978621853696,#BlackMass was decent at best. #JohnnyDepp https://t.co/pxfqxGPKWv,LaydenRobinson
185,2016-05-01 10:32:13+00:00,726720876079501313,#JohnnyDepp ♚ Hannah bot. ♚:,TimeWithCelebs1
186,2016-05-01 08:45:22+00:00,726693988577738752,KEEP CALM! It's 6 months to Halloween (and less to my dissertation!) #Halloween #darkshadows #JohnnyDepp https://t.co/yZ3qQDrgOR,ClaireWitchFile
187,2016-05-01 08:40:50+00:00,726692844287725568,"My Love...😍😍❤😘

#johnnydepp #JohnnyChristopherDepp #johnnydeppforever 
#johnnydeppfans #johnny… https://t.co/0ULck4b5to",4ever_johnny
188,2016-05-01 08:00:12+00:00,726682621544009728,I thought you'd never guess. My favourite - hot chocolate. #movie #chocolate #JohnnyDepp https://t.co/yIbz6DnSTf,ArtigliOfficial
189,2016-05-01 07:21:07+00:00,726672786891010050,#JohnnyDepp Rose:,TimeWithCelebs1
190,2016-05-01 06:41:50+00:00,726662898898980864,Two actors I can always watch #LeonardoDiCaprio &amp; #JohnnyDepp,mannyc1991
191,2016-05-01 06:28:41+00:00,726659589085773828,Here's the end #MyValentine #SirPaulMcCartney #AmericanSignLanguage #JohnnyDepp #NataliePortman… https://t.co/Yp4oabX0MG,rlwest4
192,2016-05-01 05:54:26+00:00,726650971212775424,"Just finished Black Mass. Excellent movie. Sharp, disturbing, and superbly acted. #JohnnyDepp #BenedictCumberbatch #blackmass",madkrysta
193,2016-05-01 05:05:45+00:00,726638719609016321,"haha! I love you Captain Jack Sparrow! 😄😍😘🙂💟
#johnnydepp
#captainjacksparrow
#potc #❤
regrann… https://t.co/2JvEDZgoA7",4ever_johnny
194,2016-05-01 04:32:56+00:00,726630459036282880,"Yes, but where has the rum gone? #pirates #pirate #johnnydepp #toys #figure #toyphotography… https://t.co/ZY0yZT20Zd",reidworkman
195,2016-05-01 04:27:52+00:00,726629186920669185,Blow #bostongeorge Great movie #JohnnyDepp,Ricky_Elevation
196,2016-05-01 03:19:33+00:00,726611991830257664,"#blackmass is pretty good, I must say!  Props to #JohnnyDepp for out performing his #Dillinger role!  #hbo #koditv #killer",300bookdrive
197,2016-05-01 02:19:43+00:00,726596935566692352,Day 18/100: Sweeney Todd #100daysofmakeup #sweeneytodd #timburton #johnnydepp #helenabonhamcarter #makeup #mehron https://t.co/DsD3NWcCdE,ArtsMacabre
198,2016-05-01 01:51:35+00:00,726589855329849345,Watching #aliceinwonderland 💙💜 #johnnydepp  #wereallmadhere #familymovienight https://t.co/kOB89G4bu6,authorsamdavis
199,2016-04-30 23:32:39+00:00,726554889401278464,"#IfIMadeAMovie, @ChristianKane01 and #JohnnyDepp would get the leading roles!☺",Jenny6336
200,2016-04-30 22:47:39+00:00,726543567720685568,#hahahaha this so made my day #Bae #johnnydepp #celebcrush #makemelaughbae #dontworryJohnn… https://t.co/2eXCDoOItV https://t.co/qdzOeOUaVa,instagram_celeb
201,2016-04-30 21:50:34+00:00,726529202216906753,Perfection..... #johnnydepp #dream #cool #sexy #actor #sensual #handsome #wonder #pirate #fashinable #stylish #like… https://t.co/wA0BgJfEH4,Martha_GMendoza
202,2016-04-30 21:48:15+00:00,726528620341170176,#JohnnyDepp is expected to attend the #MetGala in New York on Monday. 󾬘 https://t.co/RZhC3wNZ1R,ifod_net
203,2016-04-30 21:32:20+00:00,726524612536840194,Listen to @leearenberg name drop #JohnnyDepp #OUATCHI,texasgroovychic
204,2016-04-30 21:04:28+00:00,726517599438139392,#JohnnyDepp @ThatKevinSmith #YogaHosers release date and tour info https://t.co/DvhkKWhxoX https://t.co/XNTSqdkT4d,johnnydeppreads
205,2016-04-30 19:57:12+00:00,726500671650942976,"#NEW SPOT TV 2 #Disney's Alice #ThroughTheLookingGlass - In Theaters May 27! https://t.co/qpgRjAvHlx via @YouTube
#JohnnyDepp #deppheads",deppmaniaIT
206,2016-04-30 19:17:19+00:00,726490636040441857,"#NEW SPOT TV #Disney's Alice #ThroughTheLooking Glass - In Theaters May 27! https://t.co/13E1UxfkKF via @YouTube
#JohnnyDepp #deppheads",deppmaniaIT
207,2016-04-30 18:48:20+00:00,726483339847180288,#JohnnyDepp welcome to die:,TimeWithCelebs1
208,2016-04-30 18:35:52+00:00,726480202981883904,#JohnnyDepp spotted in Delhi recently https://t.co/NvhyR8alNo,zaibi997
209,2016-04-30 18:18:37+00:00,726475861600268288,#IfIMadeAMovie I'd have #JohnnyDepp narrate. He can make anything sound believable. https://t.co/d57U5Gl9Hp,FartichokeJones
210,2016-04-30 17:47:05+00:00,726467928099409920,Want to win a trip to LA for the #DisneyAlice #LookingThroughTheGlass w #JohnnyDepp #TimBurton? https://t.co/71dDJp5Ptn,AvgSocialite
211,2016-04-30 17:40:36+00:00,726466297161244672,Found on Facebook! 😂👍 #JohnnyDepp https://t.co/4clPm6YEBw,SandiSchey
212,2016-04-30 17:35:06+00:00,726464909416927232,LONDON: Win tickets to the premiere of #AliceThroughtheLookingGlass #DisneyAlice w #JohnnyDepp #TimBurton https://t.co/yzMidpVWDp,AvgSocialite
213,2016-04-30 16:33:18+00:00,726449357025869824,If you're a fan of #leodicaprio #ZacEfron #JohnnyDepp #RyanReynolds and #channingtatum...feel free to follow,tv_soappolls
214,2016-04-30 16:23:43+00:00,726446946773274628,One of the best! #JohnnyDepp 😊 https://t.co/J0BLtR67XU,_la_majo
215,2016-04-30 16:18:05+00:00,726445529958375424,Just seen a guy that look like #JohnnyDepp and he said you wanna make #Depp #Porn,realyoungtrisha
216,2016-04-30 16:17:20+00:00,726445342120620032,"#jesus #johnnydepp or #russellbrand 😂 no matter what people call me, I'm having a ball when… https://t.co/w1miR3EdKE",Liko95style
217,2016-04-30 16:16:47+00:00,726445202483859457,"Somebody just sent me this pic, crying! 😂😂😂 #dior #sauvage #johnnydepp #sausage #fragrance… https://t.co/9cKsAl5pFo",elizabeth_attic
218,2016-04-30 16:12:20+00:00,726444082038345728,@gunsnroses on @instagram Suck My Blood 💋 #johnnydepp #meldelacroix #alicecooper #joeperry… https://t.co/HsU5gk325Z https://t.co/HeLoVWqanO,WLF_podcast
219,2016-04-30 15:42:05+00:00,726436470186201089,"#Archive #tbt #JohnnyDepp Cry Baby Interview, extra DvD. 

#DeppCollage by #DEPPMANIA https://t.co/N7PpEcsgUK",deppmaniaIT
220,2016-04-30 15:11:04+00:00,726428663416238080,Watching the original #WillyWonka it's good BUT I have to say #JohnnyDepp has the edge in the remake X 😍 #nocluewhy https://t.co/JHuLJrSLOk,fiftyminus2
221,2016-04-30 13:43:43+00:00,726406680758640640,Tried to make it as realistic as I could . He's a hero #captainjacksparrow #overcomingodds #johnnydepp #lovelive https://t.co/BHIOaji8zf,gia_sanjana
222,2016-04-30 13:40:20+00:00,726405829428154368,I can't wait for this! #MuscleShoals #JohnnyDepp #RichardBranson https://t.co/vWxPXqbnN3,TNbridget
223,2016-04-30 13:33:35+00:00,726404132890906624,He's such a cutie pie with his fans 😻 #JohnnyDepp https://t.co/w36Xyd0PQP,maddepphead
224,2016-04-30 12:28:03+00:00,726387637389422592,#JohnnyDepp New York Celebs:,TimeWithCelebs1
225,2016-04-30 12:02:56+00:00,726381318800592896,Happy weekend Depp lovers 😉   #JohnnyDepp #weekend https://t.co/JfsJZrv1hK,JohnnyDWorld
226,2016-04-30 11:18:09+00:00,726370049255170048,OMG Pirates of the Carribean!!! 😍😍😍😍😍😍😍😍❤️❤️❤️❤️ #JohnnyDepp  https://t.co/urqbIRpsSC,vantesvn
227,2016-04-30 08:07:39+00:00,726322108112973824,"#like #truck #movie #legoideas #Burton #film #movie #WB #WarnerBros #JohnnyDepp 
Vote here https://t.co/DFPncFFJr8 https://t.co/vw4ZqLw1vt",project_brick
228,2016-04-30 08:06:24+00:00,726321792856510464,"Yeah! 😍😍💕
#Johnnydepp #marilynmanson #friends #music #ilovethem #guitarrist #musicman… https://t.co/E0807OVdUQ",4ever_johnny
229,2016-04-30 07:48:31+00:00,726317292108181504,#JohnnyDepp FollowBack World:,TimeWithCelebs1
230,2016-04-30 06:48:02+00:00,726302073046880256,"Combined we are
.
 ""Kapten Jack Separuh ""
.
.... #johnnydepp #captainjacksparrow https://t.co/Kjpaxrvo9q",Vincechongmusic
231,2016-04-30 06:00:50+00:00,726290194392035328,Inside #KateMoss and #JohnnyDepp's #NewYork #Apartment! https://t.co/OHngc7HOtt #greenwichvillage #condo #design https://t.co/dpQnkqjYSA,OzonMagazine
232,2016-04-30 04:03:07+00:00,726260568949026816,Johnny Depp Barbies https://t.co/2XaNjICWvZ #barbies #dolls #toys #johnnydepp #johnnydeppdolls #sylvestermousetoys,Sylvestermouse
233,2016-04-30 03:40:15+00:00,726254813562937344,#jesus #johnnydepp #russellbrand i get called a lot of things when im on #thestrip but believe… https://t.co/yfJLVRWsex,Liko95style
234,2016-04-30 03:04:35+00:00,726245838545104896,Fear and Loathing in Las Vegas #fearandloathinginlasvegas #thefear #johnnydepp #acid #trip… https://t.co/svOnV5PwQD https://t.co/QSLdlD0fYT,leatherrebel72
235,2016-04-30 02:08:03+00:00,726231611725996032,Johnny Depp #johnnydepp  #johnnydeppfans  #dogs #apology #pirates  #actor #soreal #inspirational… https://t.co/3iE6J4clRy,changethis2016
236,2016-04-30 02:07:20+00:00,726231429802299393,Fear and Loathing in Las Vegas #fearandloathinginlasvegas #thefear #johnnydepp #acid #trip… https://t.co/rHpWjQelt1,leatherrebel72
237,2016-04-30 01:31:59+00:00,726222536292196353,#JohnnyDepp extremely stunning a:,TimeWithCelebs1
238,2016-04-30 01:06:16+00:00,726216063499673601,It's April 29th. The day I met Johnny Depp. #johnnydepp… https://t.co/n7t0x1cJtx,mariagalanis
239,2016-04-30 00:35:53+00:00,726208418298613761,Kiss 😍😍😍😘😘😘💋 #johnnydepp #kiss #friday #crybaby https://t.co/dxnJ7GUIoz,EliPandemonium
240,2016-04-29 23:52:39+00:00,726197537682632705,Me when i go to sleep VS me when i wake up in the morning.. 😅 #JohnnyDepp https://t.co/NKyYEAImL6,maddepphead
241,2016-04-29 23:30:12+00:00,726191887405568000,Depp’s wife pleads guilty in dog trial #JohnnyDepp... https://t.co/oCyDweYCEL #JohnnyDepp,joyceecoo
242,2016-04-29 23:23:08+00:00,726190107049484290,We can't wait! The #kids love all roles by #JohnnyDepp - they love his characterization #ThroughTheLookingGlass  https://t.co/eqJupq9pNV,MiaCal96
243,2016-04-29 22:25:26+00:00,726175589128884224,"@Sarah_Hyland brightside ur scary youthfulness could get u a role in #21JumpStreet
Bad news, it's not the #JohnnyDepp edition
@RealPDeLuise",asi_vfc
244,2016-04-29 22:24:29+00:00,726175350183460866,#JohnnyDepp Hadiza M Bashir:,TimeWithCelebs1
245,2016-04-29 22:22:38+00:00,726174882875228161,"Coming soon! 
Hollywood Vampires 
BlingIsTheNewBlack 
#johnnydepp #alicecooper #joeperry 
@hollywoodvamps store https://t.co/2SD2rXwPOj",BlingYourBrand
246,2016-04-29 22:15:11+00:00,726173009174614016,Johnny Depp rocks out at 2016 Grammys #JohnnyDepp... https://t.co/zOro06kbbT #JohnnyDepp,s1ntab
247,2016-04-29 21:47:15+00:00,726165978602688513,Happy Freaky Friday. #johnnydepp #Vegas90210 #Hollywood #Reno911 #HollywoodJohnnyDepp… https://t.co/yqm1kX96VU,TheMarkRoman
248,2016-04-29 21:12:09+00:00,726157145222172672,Hollywood Vampires – Even Johnny Depp – Going on... https://t.co/5hlLSMTAqE #JohnnyDepp,s1ntab
249,2016-04-29 20:50:46+00:00,726151765700141056,#JohnnyDepp Historical Pics:,TimeWithCelebs1
250,2016-04-29 20:42:48+00:00,726149760747446276,New #JohnnyDepp necklace! :) -&gt; https://t.co/9TfcU2eGUq #Etsy #RTpls https://t.co/pPhjBi8Icf,CutiesinWonder
251,2016-04-29 20:16:18+00:00,726143089430114305,@mileswynn3 Funny that when #Trump finally came out ...@CNN went to interview @HillaryClinton! Looks like a #JohnnyDepp film of ...?? 1930's,LegalLENNON
252,2016-04-29 20:03:14+00:00,726139802509185026,Complicated Johnny Depp presents ‘Alice Through the... https://t.co/AX1t5bvDmD #JohnnyDepp,s1ntab
253,2016-04-29 19:44:14+00:00,726135021006913540,"After 15 hours of standing, I was still giddy as a schoolgirl when I got this shot #JohnnyDepp https://t.co/0juyBiaygQ",kitty_janusz
254,2016-04-29 19:43:37+00:00,726134864588709888,They are my #happiness ( #JohnnyDepp and #AmberHeard ) and I son't care with your opinion ;)… https://t.co/DdlPqvmBGr,barbarajdf
255,2016-04-29 19:42:07+00:00,726134489022345216,thanks for the kind words. @johnnydeppcombr #JohnnyDepp #blowmovie,TrueGeorgeJung
256,2016-04-29 19:12:38+00:00,726127069432782848,Friday #throwback #johnnydepp 😻 https://t.co/8nHmzBQZrm,pau_barrales
257,2016-04-29 19:09:02+00:00,726126163505090560,Johnny Depp Friday fix! #JohnnyDepp https://t.co/4IaPyMAhvW,RoseFerrachi
258,2016-04-29 18:58:38+00:00,726123546800353280,"‘Pirates of the Caribbean 5’ Cast: Johnny Depp, Kaya... https://t.co/sBakcuVtsh #JohnnyDepp",s1ntab
259,2016-04-29 18:55:54+00:00,726122856048791552,Welcome to #Tx but your sexy ass hiked up Real Estate #JohnnyDepp &amp; I want #SeawallArtStudio; I was born there. ;) https://t.co/mf84l31ERX,lexlumiere
260,2016-04-29 18:49:55+00:00,726121351401099267,by @martilizzy Eat plants not friends. #vegan #vegansofig #vegansofinsta #johnnydepp #veganmovement https://t.co/LkhpZsDaFJ,vinnyvegan
261,2016-04-29 18:44:26+00:00,726119970128683009,@ThatKevinSmith can't wait to see you &amp; your film #YogaHosers at the Ponte Vedra Concert Hall June 2. #KevinSmith #JohnnyDepp #Canada,MrJRDrain
262,2016-04-29 18:23:22+00:00,726114668926930944,"@deppmaniaIT #tbt #JohnnyDepp at Blow Los Angeles Premiere - March 29, 2001. More Pics on #DEPPMANIA---&gt;https://t.co/ur0e53tTCA",deppmaniaIT
263,2016-04-29 17:20:01+00:00,726098726708727810,anyone traveling fr NS to TO to see #hollywoodvampires ~~  need a travel buddy~~  lol ..kinda scared dont travel..only do this 4 #johnnydepp,farrartina1212
264,2016-04-29 16:38:18+00:00,726088230240686080,"😮 🙈😍 ....I'm dead.... 
🔥#JohnnyDepp 🔥 https://t.co/abXhcyg9vx",MJs_SUNNY
265,2016-04-29 15:58:08+00:00,726078121007423488,Meet the Hollywood Vampires in New York! https://t.co/gS5a211GI7 @iheartRadio @Hollywoodvamps #JohnnyDepp,clanceyMD
266,2016-04-29 15:21:11+00:00,726068820952125440,"Morning babes!!! 😄😃👌
#johnnydepp #JohnnyChristopherDepp #johnnydeppforever 
#johnnydeppfans… https://t.co/MdZAs0mq5p",4ever_johnny
267,2016-04-29 15:09:28+00:00,726065875334402048,#jacksparrow #johnnydepp #finals #pirates#piratesofthecaribbean… https://t.co/iG0CG32Hvx,kaytlynmayberry
268,2016-04-29 15:03:04+00:00,726064260778971136,📷 dmmquinn: https://t.co/XbpS0BWkk0 #wattpad #romantik #herzschmerz #johnnydepp #fanfic... https://t.co/KmCUxl4Gqd,SnowhitesEyes
269,2016-04-29 14:56:45+00:00,726062672156987392,#JohnnyDepp-producedMuscle Shoals Series Moves Forward https://t.co/U0pyfSfKTT @imglobal,tvdramadaily
270,2016-04-29 14:29:21+00:00,726055776616214530,"HooRaCha would like to apologize. 
#Finale #season1 #hooracha #funny #toronto #johnnydepp #apology #wig #webseries https://t.co/8pbgvbkTJ4",RamaiTrevor
271,2016-04-29 14:27:02+00:00,726055195428319232,#JohnnyDepp Troll McCartney:,TimeWithCelebs1
272,2016-04-29 14:06:48+00:00,726050103778234368,"Johnny Depp was just mentioned during Today on WNBC #johnnydepp #deppheads 
read more:
https://t.co/3skIEr2LP1",DeppOnTV
